open_time,open,high,low,close,volume,close_time
1751637840000,655.84,655.94,655.48,655.48,361.3,1751637899999
1751637900000,655.48,655.74,655.45,655.54,216.95,1751637959999
1751637960000,655.54,655.55,655.11,655.31,771.84,1751638019999
1751638020000,655.31,655.47,654.97,654.97,1092.34,1751638079999
1751638080000,654.96,655.1,654.72,654.76,733.68,1751638139999
1751638140000,654.77,654.87,654.6,654.85,573.81,1751638199999
1751638200000,654.86,655.1,654.56,655.06,846.95,1751638259999
1751638260000,655.06,655.16,654.3,654.3,750.42,1751638319999
1751638320000,654.3,654.3,654.06,654.1,1011.57,1751638379999
1751638380000,654.11,654.11,653.5,653.95,1627.21,1751638439999
1751638440000,653.95,654.66,653.85,654.28,489.48,1751638499999
1751638500000,654.29,654.62,654.0,654.26,978.79,1751638559999
1751638560000,654.27,654.62,654.13,654.19,218.38,1751638619999
1751638620000,654.2,654.32,653.8,653.8,291.79,1751638679999
1751638680000,653.8,654.14,653.68,653.74,392.56,1751638739999
1751638740000,653.75,653.95,653.42,653.42,684.11,1751638799999
1751638800000,653.43,653.75,653.0,653.44,1502.61,1751638859999
1751638860000,653.44,654.52,653.44,653.95,1041.12,1751638919999
1751638920000,653.95,654.18,653.59,653.89,784.26,1751638979999
1751638980000,653.88,654.81,653.82,653.98,1101.81,1751639039999
1751639040000,653.98,655.21,653.92,655.19,848.41,1751639099999
1751639100000,655.19,655.51,654.87,655.35,701.02,1751639159999
1751639160000,655.35,655.84,655.24,655.38,637.72,1751639219999
1751639220000,655.39,655.6,655.18,655.18,305.11,1751639279999
1751639280000,655.18,655.32,655.1,655.22,290.39,1751639339999
1751639340000,655.22,655.6,655.08,655.6,289.47,1751639399999
1751639400000,655.6,655.6,654.92,654.92,402.2,1751639459999
1751639460000,654.93,655.0,654.74,654.76,229.12,1751639519999
1751639520000,654.77,655.36,654.77,655.03,459.35,1751639579999
1751639580000,655.03,655.26,655.02,655.07,348.95,1751639639999
1751639640000,655.08,655.12,654.8,655.0,148.47,1751639699999
1751639700000,655.0,655.12,654.8,655.12,146.74,1751639759999
1751639760000,655.12,655.42,655.11,655.34,154.75,1751639819999
1751639820000,655.32,655.65,655.32,655.47,192.63,1751639879999
1751639880000,655.45,655.98,655.37,655.63,796.09,1751639939999
1751639940000,655.62,655.78,655.42,655.52,159.83,1751639999999
1751640000000,655.53,655.53,655.24,655.41,114.32,1751640059999
1751640060000,655.42,655.82,655.33,655.82,246.58,1751640119999
1751640120000,655.82,655.96,655.72,655.9,186.78,1751640179999
1751640180000,655.91,655.99,655.84,655.87,235.38,1751640239999
1751640240000,655.87,656.13,655.87,656.12,578.93,1751640299999
1751640300000,656.13,656.15,655.64,655.65,772.87,1751640359999
1751640360000,655.64,655.86,655.58,655.62,197.1,1751640419999
1751640420000,655.62,655.8,655.45,655.63,359.46,1751640479999
1751640480000,655.62,655.63,655.32,655.37,82.83,1751640539999
1751640540000,655.37,655.49,655.2,655.24,74.54,1751640599999
1751640600000,655.25,655.62,655.23,655.61,109.67,1751640659999
1751640660000,655.6,655.6,655.29,655.29,195.29,1751640719999
1751640720000,655.29,655.6,655.26,655.5,128.47,1751640779999
1751640780000,655.49,655.76,655.49,655.67,74.3,1751640839999
1751640840000,655.66,655.66,655.56,655.57,42.86,1751640899999
1751640900000,655.56,655.84,655.49,655.61,52.75,1751640959999
1751640960000,655.61,655.61,655.43,655.43,106.29,1751641019999
1751641020000,655.43,655.64,655.42,655.52,56.02,1751641079999
1751641080000,655.52,655.67,655.37,655.67,57.66,1751641139999
1751641140000,655.68,655.7,655.53,655.59,148.13,1751641199999
1751641200000,655.59,655.59,655.42,655.53,294.51,1751641259999
1751641260000,655.54,655.62,655.42,655.42,252.98,1751641319999
1751641320000,655.42,655.44,655.17,655.18,320.12,1751641379999
1751641380000,655.18,655.45,655.17,655.28,237.05,1751641439999
1751641440000,655.27,655.3,655.22,655.27,201.44,1751641499999
1751641500000,655.28,655.28,654.7,654.7,317.51,1751641559999
1751641560000,654.71,654.71,654.34,654.41,323.11,1751641619999
1751641620000,654.4,654.7,654.3,654.51,282.26,1751641679999
1751641680000,654.51,654.54,654.27,654.42,177.69,1751641739999
1751641740000,654.42,654.7,654.38,654.39,199.44,1751641799999
1751641800000,654.39,654.5,654.04,654.45,499.7,1751641859999
1751641860000,654.46,654.5,654.23,654.24,226.45,1751641919999
1751641920000,654.23,654.46,654.09,654.1,115.04,1751641979999
1751641980000,654.09,654.26,654.05,654.05,214.1,1751642039999
1751642040000,654.06,654.18,653.85,653.86,241.13,1751642099999
1751642100000,653.85,653.85,653.39,653.61,1527.17,1751642159999
1751642160000,653.61,653.86,653.58,653.58,167.93,1751642219999
1751642220000,653.57,653.7,653.26,653.26,326.72,1751642279999
1751642280000,653.26,653.34,653.15,653.15,580.93,1751642339999
1751642340000,653.16,653.28,653.09,653.09,246.15,1751642399999
1751642400000,653.1,653.14,653.07,653.13,203.4,1751642459999
1751642460000,653.14,653.2,652.92,652.92,606.9,1751642519999
1751642520000,652.93,653.26,652.6,653.2,1491.06,1751642579999
1751642580000,653.21,653.81,653.2,653.72,581.44,1751642639999
1751642640000,653.72,653.74,653.46,653.47,227.68,1751642699999
1751642700000,653.47,653.58,653.29,653.34,321.48,1751642759999
1751642760000,653.35,653.54,653.32,653.32,191.86,1751642819999
1751642820000,653.33,653.42,653.1,653.1,489.38,1751642879999
1751642880000,653.1,653.1,652.54,652.66,544.37,1751642939999
1751642940000,652.66,652.96,652.66,652.81,201.76,1751642999999
1751643000000,652.8,653.0,652.75,652.88,594.4,1751643059999
1751643060000,652.87,652.87,652.53,652.53,234.11,1751643119999
1751643120000,652.53,652.69,652.41,652.46,737.76,1751643179999
1751643180000,652.45,652.48,652.31,652.33,451.66,1751643239999
1751643240000,652.32,652.53,652.32,652.53,150.34,1751643299999
1751643300000,652.52,652.77,652.44,652.44,414.47,1751643359999
1751643360000,652.45,652.94,652.44,652.94,225.5,1751643419999
1751643420000,652.96,652.96,652.73,652.73,118.45,1751643479999
1751643480000,652.73,652.86,652.69,652.69,117.43,1751643539999
1751643540000,652.69,652.8,652.67,652.75,73.57,1751643599999
1751643600000,652.75,653.26,652.67,653.16,382.05,1751643659999
1751643660000,653.16,653.26,653.0,653.01,150.24,1751643719999
1751643720000,653.01,653.01,652.61,652.7,126.51,1751643779999
1751643780000,652.7,652.7,652.45,652.68,180.16,1751643839999
1751643840000,652.68,653.0,652.67,652.75,106.49,1751643899999
1751643900000,652.74,652.84,652.45,652.45,245.67,1751643959999
1751643960000,652.46,652.6,652.28,652.38,351.68,1751644019999
1751644020000,652.39,652.61,652.35,652.61,178.58,1751644079999
1751644080000,652.61,652.74,652.4,652.44,167.9,1751644139999
1751644140000,652.44,652.68,652.32,652.68,124.49,1751644199999
1751644200000,652.68,652.68,652.3,652.31,114.73,1751644259999
1751644260000,652.3,652.63,652.1,652.46,282.39,1751644319999
1751644320000,652.47,652.69,652.37,652.6,179.35,1751644379999
1751644380000,652.6,652.68,652.54,652.55,93.33,1751644439999
1751644440000,652.55,652.85,652.55,652.64,110.75,1751644499999
1751644500000,652.63,653.08,652.55,653.08,98.76,1751644559999
1751644560000,653.09,653.18,652.9,653.02,179.17,1751644619999
1751644620000,653.01,653.16,652.92,653.11,114.48,1751644679999
1751644680000,653.12,653.12,652.68,652.77,133.43,1751644739999
1751644740000,652.78,652.78,652.63,652.77,218.95,1751644799999
1751644800000,652.76,653.04,652.55,652.55,492.9,1751644859999
1751644860000,652.56,652.59,651.9,652.25,2951.18,1751644919999
1751644920000,652.26,652.26,651.7,651.8,1305.42,1751644979999
1751644980000,651.8,652.3,651.72,652.24,598.85,1751645039999
1751645040000,652.26,652.41,651.68,651.75,331.36,1751645099999
1751645100000,651.75,651.85,651.5,651.51,557.49,1751645159999
1751645160000,651.55,652.39,651.22,652.28,1211.82,1751645219999
1751645220000,652.27,652.51,652.24,652.4,180.72,1751645279999
1751645280000,652.41,652.68,651.7,651.7,420.28,1751645339999
1751645340000,651.69,651.8,651.23,651.23,411.25,1751645399999
1751645400000,651.23,651.31,651.06,651.18,859.56,1751645459999
1751645460000,651.18,651.5,651.18,651.36,325.26,1751645519999
1751645520000,651.35,651.62,651.34,651.46,558.98,1751645579999
1751645580000,651.47,651.56,651.28,651.3,155.37,1751645639999
1751645640000,651.29,651.29,651.0,651.11,400.53,1751645699999
1751645700000,651.12,651.61,651.0,651.3,432.66,1751645759999
1751645760000,651.31,651.39,650.77,651.01,848.5,1751645819999
1751645820000,651.01,651.19,650.88,651.19,416.51,1751645879999
1751645880000,651.19,651.42,651.03,651.03,236.34,1751645939999
1751645940000,651.04,651.04,650.5,650.58,917.7,1751645999999
1751646000000,650.58,650.6,650.08,650.2,1355.63,1751646059999
1751646060000,650.21,650.58,650.12,650.45,340.04,1751646119999
1751646120000,650.46,650.58,650.39,650.42,169.38,1751646179999
1751646180000,650.42,650.69,650.38,650.53,165.32,1751646239999
1751646240000,650.53,651.14,650.48,651.14,320.28,1751646299999
1751646300000,651.14,651.7,651.13,651.49,366.2,1751646359999
1751646360000,651.5,651.64,651.27,651.32,286.49,1751646419999
1751646420000,651.33,651.45,650.98,651.02,533.55,1751646479999
1751646480000,651.02,651.1,650.88,651.04,252.02,1751646539999
1751646540000,651.03,651.4,651.03,651.35,196.81,1751646599999
1751646600000,651.35,651.36,650.66,650.66,629.29,1751646659999
1751646660000,650.66,650.76,650.23,650.24,371.4,1751646719999
1751646720000,650.24,650.53,650.24,650.4,262.68,1751646779999
1751646780000,650.41,650.68,650.4,650.68,277.4,1751646839999
1751646840000,650.69,650.86,650.59,650.61,284.97,1751646899999
1751646900000,650.6,651.0,650.56,650.97,341.09,1751646959999
1751646960000,650.93,651.23,650.92,651.2,144.78,1751647019999
1751647020000,651.2,652.16,651.19,652.08,1409.57,1751647079999
1751647080000,652.07,652.54,652.07,652.14,853.25,1751647139999
1751647140000,652.15,652.15,651.66,651.68,326.23,1751647199999
1751647200000,651.68,651.69,650.86,650.86,340.35,1751647259999
1751647260000,650.86,650.87,650.44,650.6,616.68,1751647319999
1751647320000,650.6,650.74,650.59,650.68,170.3,1751647379999
1751647380000,650.67,650.91,650.55,650.88,271.87,1751647439999
1751647440000,650.88,651.08,650.85,650.9,237.86,1751647499999
1751647500000,650.9,651.33,650.84,651.11,492.95,1751647559999
1751647560000,651.1,651.34,650.98,651.07,219.34,1751647619999
1751647620000,651.07,651.44,651.06,651.44,185.48,1751647679999
1751647680000,651.43,651.6,651.43,651.6,170.02,1751647739999
1751647740000,651.59,651.91,651.52,651.52,309.29,1751647799999
1751647800000,651.52,651.53,651.4,651.45,95.29,1751647859999
1751647860000,651.45,651.45,651.16,651.21,119.77,1751647919999
1751647920000,651.21,651.22,651.0,651.21,138.73,1751647979999
1751647980000,651.22,651.3,651.19,651.2,93.98,1751648039999
1751648040000,651.19,651.53,651.19,651.37,116.09,1751648099999
1751648100000,651.36,651.73,651.26,651.73,176.78,1751648159999
1751648160000,651.73,651.73,651.58,651.7,122.89,1751648219999
1751648220000,651.69,651.86,651.57,651.67,111.43,1751648279999
1751648280000,651.66,651.92,651.66,651.91,120.67,1751648339999
1751648340000,651.91,652.04,651.91,651.99,196.8,1751648399999
1751648400000,651.98,652.44,651.88,652.44,761.73,1751648459999
1751648460000,652.43,652.66,652.26,652.61,455.36,1751648519999
1751648520000,652.61,652.62,652.4,652.4,286.81,1751648579999
1751648580000,652.4,652.55,652.28,652.53,314.04,1751648639999
1751648640000,652.53,652.6,652.4,652.53,332.78,1751648699999
1751648700000,652.52,652.53,652.24,652.41,188.85,1751648759999
1751648760000,652.41,652.41,651.92,651.92,121.14,1751648819999
1751648820000,651.92,652.16,651.92,651.92,385.64,1751648879999
1751648880000,651.92,652.26,651.92,651.92,229.2,1751648939999
1751648940000,651.92,652.0,651.72,651.73,250.78,1751648999999
1751649000000,651.72,652.36,651.64,652.35,241.01,1751649059999
1751649060000,652.34,652.39,652.06,652.06,247.84,1751649119999
1751649120000,652.06,652.19,651.9,652.1,99.13,1751649179999
1751649180000,652.09,652.09,651.84,651.85,179.69,1751649239999
1751649240000,651.85,651.92,651.77,651.87,90.39,1751649299999
1751649300000,651.88,652.39,651.86,652.31,292.0,1751649359999
1751649360000,652.3,652.41,652.06,652.06,113.47,1751649419999
1751649420000,652.07,652.22,652.06,652.22,66.85,1751649479999
1751649480000,652.22,652.48,652.22,652.48,71.04,1751649539999
1751649540000,652.47,652.51,652.47,652.5,73.6,1751649599999
1751649600000,652.49,652.5,652.12,652.13,133.02,1751649659999
1751649660000,652.13,652.28,652.13,652.14,116.63,1751649719999
1751649720000,652.13,652.63,652.13,652.5,200.15,1751649779999
1751649780000,652.49,652.5,652.3,652.33,105.5,1751649839999
1751649840000,652.33,652.33,651.98,652.07,121.61,1751649899999
1751649900000,652.06,652.21,652.06,652.18,74.36,1751649959999
1751649960000,652.17,652.26,652.06,652.15,52.51,1751650019999
1751650020000,652.16,652.36,652.16,652.29,37.04,1751650079999
1751650080000,652.28,652.28,652.15,652.22,66.92,1751650139999
1751650140000,652.22,652.24,652.22,652.23,94.83,1751650199999
1751650200000,652.24,652.24,652.01,652.02,69.3,1751650259999
1751650260000,652.01,652.12,651.93,651.94,116.71,1751650319999
1751650320000,651.93,652.3,651.93,652.29,107.79,1751650379999
1751650380000,652.29,652.4,652.29,652.32,68.05,1751650439999
1751650440000,652.33,652.38,652.21,652.21,86.62,1751650499999
1751650500000,652.21,652.58,652.21,652.57,190.85,1751650559999
1751650560000,652.57,652.66,652.34,652.41,178.11,1751650619999
1751650620000,652.41,652.58,652.41,652.48,61.99,1751650679999
1751650680000,652.49,652.72,652.48,652.68,135.7,1751650739999
1751650740000,652.67,652.76,652.67,652.75,178.52,1751650799999
1751650800000,652.76,652.83,652.6,652.76,243.11,1751650859999
1751650860000,652.76,652.77,652.64,652.64,78.36,1751650919999
1751650920000,652.65,652.77,652.64,652.71,177.94,1751650979999
1751650980000,652.71,652.75,652.7,652.75,48.03,1751651039999
1751651040000,652.75,652.81,652.59,652.59,157.92,1751651099999
1751651100000,652.6,652.6,652.15,652.19,1456.9,1751651159999
1751651160000,652.19,652.28,651.99,652.28,818.98,1751651219999
1751651220000,652.28,652.44,652.28,652.29,118.21,1751651279999
1751651280000,652.3,652.34,652.22,652.34,68.36,1751651339999
1751651340000,652.34,652.66,652.33,652.65,65.0,1751651399999
1751651400000,652.66,652.66,652.5,652.65,202.05,1751651459999
1751651460000,652.66,652.66,652.37,652.5,84.91,1751651519999
1751651520000,652.5,652.68,652.5,652.55,183.47,1751651579999
1751651580000,652.55,652.82,652.55,652.81,183.2,1751651639999
1751651640000,652.82,653.16,652.81,653.14,340.21,1751651699999
1751651700000,653.14,653.18,653.13,653.14,112.25,1751651759999
1751651760000,653.15,653.28,653.14,653.22,147.44,1751651819999
1751651820000,653.23,653.23,653.19,653.2,91.29,1751651879999
1751651880000,653.2,653.28,653.18,653.28,59.89,1751651939999
1751651940000,653.28,653.28,653.23,653.23,56.73,1751651999999
1751652000000,653.23,653.26,653.0,653.01,214.13,1751652059999
1751652060000,653.0,653.08,652.94,652.95,234.47,1751652119999
1751652120000,652.95,652.96,652.84,652.84,100.46,1751652179999
1751652180000,652.85,652.86,652.76,652.81,212.82,1751652239999
1751652240000,652.81,653.03,652.81,652.95,336.34,1751652299999
1751652300000,652.94,652.95,652.82,652.82,160.26,1751652359999
1751652360000,652.82,653.0,652.79,652.79,224.01,1751652419999
1751652420000,652.79,652.8,652.76,652.79,29.48,1751652479999
1751652480000,652.79,653.06,652.79,652.94,119.26,1751652539999
1751652540000,652.95,652.95,652.8,652.8,50.14,1751652599999
1751652600000,652.81,653.01,652.8,653.01,73.82,1751652659999
1751652660000,653.0,653.01,652.84,652.91,79.36,1751652719999
1751652720000,652.91,652.91,652.86,652.86,19.5,1751652779999
1751652780000,652.87,652.87,652.72,652.74,77.71,1751652839999
1751652840000,652.77,652.96,652.73,652.73,149.91,1751652899999
1751652900000,652.73,653.08,652.72,652.72,204.82,1751652959999
1751652960000,652.72,652.84,652.48,652.66,305.95,1751653019999
1751653020000,652.67,652.86,652.67,652.82,68.66,1751653079999
1751653080000,652.83,652.83,652.3,652.4,352.3,1751653139999
1751653140000,652.4,652.4,652.28,652.33,102.06,1751653199999
1751653200000,652.34,652.48,652.07,652.07,326.81,1751653259999
1751653260000,652.07,652.18,652.01,652.08,161.47,1751653319999
1751653320000,652.06,652.16,652.0,652.15,141.07,1751653379999
1751653380000,652.16,652.16,652.15,652.15,16.56,1751653439999
1751653440000,652.15,652.16,651.85,651.85,389.79,1751653499999
1751653500000,651.86,651.94,651.82,651.83,197.11,1751653559999
1751653560000,651.83,651.83,651.36,651.36,168.46,1751653619999
1751653620000,651.36,651.36,651.1,651.29,425.61,1751653679999
1751653680000,651.29,651.3,651.1,651.1,102.81,1751653739999
1751653740000,651.1,651.15,651.09,651.09,99.45,1751653799999
1751653800000,651.09,651.17,651.09,651.17,63.45,1751653859999
1751653860000,651.16,651.56,651.16,651.3,152.75,1751653919999
1751653920000,651.3,651.69,651.3,651.69,215.97,1751653979999
1751653980000,651.69,651.69,651.43,651.43,145.45,1751654039999
1751654040000,651.43,651.86,651.43,651.69,165.16,1751654099999
1751654100000,651.69,651.74,651.69,651.69,119.32,1751654159999
1751654160000,651.69,651.69,651.62,651.62,101.58,1751654219999
1751654220000,651.62,651.62,651.47,651.59,130.44,1751654279999
1751654280000,651.59,651.66,651.58,651.59,109.95,1751654339999
1751654340000,651.59,651.8,651.59,651.8,258.39,1751654399999
1751654400000,651.79,651.85,651.62,651.62,100.1,1751654459999
1751654460000,651.61,651.61,651.5,651.5,37.19,1751654519999
1751654520000,651.5,651.71,651.5,651.7,79.41,1751654579999
1751654580000,651.7,651.71,651.54,651.59,77.22,1751654639999
1751654640000,651.6,651.7,651.59,651.67,128.86,1751654699999
1751654700000,651.67,652.08,651.67,652.02,305.06,1751654759999
1751654760000,652.02,652.02,651.7,651.81,88.94,1751654819999
1751654820000,651.81,651.85,651.56,651.57,54.38,1751654879999
1751654880000,651.56,651.57,651.28,651.4,123.97,1751654939999
1751654940000,651.41,651.41,650.9,650.9,180.24,1751654999999
1751655000000,650.91,651.23,650.9,651.23,88.79,1751655059999
1751655060000,651.23,651.36,651.12,651.12,54.65,1751655119999
1751655120000,651.12,651.13,650.83,650.98,179.46,1751655179999
1751655180000,650.98,651.18,650.98,651.17,105.24,1751655239999
1751655240000,651.17,651.36,651.17,651.24,90.57,1751655299999
1751655300000,651.24,651.25,651.18,651.24,83.22,1751655359999
1751655360000,651.24,651.33,651.18,651.32,36.38,1751655419999
1751655420000,651.33,651.36,651.2,651.21,22.05,1751655479999
1751655480000,651.2,651.28,651.15,651.28,109.39,1751655539999
1751655540000,651.27,651.35,651.27,651.27,42.42,1751655599999
1751655600000,651.27,651.34,651.18,651.34,153.97,1751655659999
1751655660000,651.34,651.34,651.01,651.21,577.01,1751655719999
1751655720000,651.21,651.4,651.21,651.4,208.22,1751655779999
1751655780000,651.39,651.56,651.39,651.55,123.88,1751655839999
1751655840000,651.56,651.92,651.55,651.84,154.52,1751655899999
1751655900000,651.85,651.92,651.84,651.92,66.06,1751655959999
1751655960000,651.91,652.0,651.91,651.99,70.24,1751656019999
1751656020000,652.0,652.0,651.95,652.0,122.74,1751656079999
1751656080000,651.99,652.0,651.87,651.93,57.64,1751656139999
1751656140000,651.94,652.02,651.83,651.97,181.93,1751656199999
1751656200000,651.98,652.12,651.97,652.0,71.44,1751656259999
1751656260000,652.01,652.15,651.94,652.15,52.9,1751656319999
1751656320000,652.16,652.25,652.16,652.24,35.98,1751656379999
1751656380000,652.25,652.44,652.24,652.38,102.94,1751656439999
1751656440000,652.39,652.46,652.38,652.38,91.21,1751656499999
1751656500000,652.39,652.39,652.19,652.19,97.21,1751656559999
1751656560000,652.2,652.33,652.08,652.26,86.1,1751656619999
1751656620000,652.27,652.27,652.2,652.2,28.31,1751656679999
1751656680000,652.21,652.21,652.2,652.2,32.0,1751656739999
1751656740000,652.21,652.21,652.06,652.11,93.66,1751656799999
1751656800000,652.1,652.1,651.57,651.6,116.33,1751656859999
1751656860000,651.61,651.61,651.5,651.52,104.82,1751656919999
1751656920000,651.53,651.74,651.52,651.74,71.75,1751656979999
1751656980000,651.74,651.78,651.44,651.44,72.32,1751657039999
1751657040000,651.45,651.45,651.0,651.11,159.31,1751657099999
1751657100000,651.11,651.18,651.06,651.17,143.5,1751657159999
1751657160000,651.18,651.23,651.14,651.15,100.65,1751657219999
1751657220000,651.14,651.36,651.14,651.26,72.95,1751657279999
1751657280000,651.27,651.27,650.84,650.84,110.93,1751657339999
1751657340000,650.85,650.85,650.72,650.77,135.04,1751657399999
1751657400000,650.77,650.82,650.66,650.81,320.65,1751657459999
1751657460000,650.81,651.04,650.81,651.03,57.1,1751657519999
1751657520000,651.03,651.24,650.96,651.23,90.96,1751657579999
1751657580000,651.24,651.6,651.23,651.51,189.85,1751657639999
1751657640000,651.51,651.52,651.44,651.51,31.73,1751657699999
1751657700000,651.51,651.52,651.24,651.25,100.29,1751657759999
1751657760000,651.24,651.5,651.24,651.5,76.3,1751657819999
1751657820000,651.49,651.51,651.49,651.5,35.4,1751657879999
1751657880000,651.51,651.52,651.5,651.52,35.64,1751657939999
1751657940000,651.51,651.74,651.51,651.73,36.86,1751657999999
1751658000000,651.74,651.74,651.65,651.65,64.9,1751658059999
1751658060000,651.66,651.76,651.65,651.76,46.23,1751658119999
1751658120000,651.76,652.0,651.65,651.99,114.28,1751658179999
1751658180000,651.99,652.0,651.95,651.95,106.43,1751658239999
1751658240000,651.96,651.96,651.95,651.95,4.1,1751658299999
1751658300000,651.95,651.96,651.78,651.85,102.2,1751658359999
1751658360000,651.86,651.96,651.85,651.91,25.44,1751658419999
1751658420000,651.92,651.92,651.86,651.86,23.19,1751658479999
1751658480000,651.86,651.87,651.78,651.78,98.83,1751658539999
1751658540000,651.78,651.79,651.55,651.55,69.48,1751658599999
1751658600000,651.56,651.57,651.34,651.57,62.28,1751658659999
1751658660000,651.56,651.57,651.48,651.48,14.24,1751658719999
1751658720000,651.48,651.49,651.45,651.47,64.76,1751658779999
1751658780000,651.48,651.56,651.48,651.55,24.92,1751658839999
1751658840000,651.56,651.56,651.51,651.51,34.62,1751658899999
1751658900000,651.51,651.54,651.48,651.53,46.86,1751658959999
1751658960000,651.53,651.6,651.53,651.6,18.52,1751659019999
1751659020000,651.59,651.63,651.59,651.62,33.22,1751659079999
1751659080000,651.63,651.63,651.46,651.49,73.87,1751659139999
1751659140000,651.49,651.5,651.45,651.46,25.34,1751659199999
1751659200000,651.45,651.46,650.35,650.86,3164.04,1751659259999
1751659260000,650.85,651.07,650.85,651.07,67.3,1751659319999
1751659320000,651.07,651.08,651.03,651.04,76.95,1751659379999
1751659380000,651.03,651.04,650.8,650.8,77.09,1751659439999
1751659440000,650.8,651.06,650.8,650.85,121.51,1751659499999
1751659500000,650.84,650.85,650.76,650.81,132.03,1751659559999
1751659560000,650.8,650.95,650.8,650.94,79.41,1751659619999
1751659620000,650.94,651.02,650.93,651.02,232.95,1751659679999
1751659680000,651.01,651.13,650.85,650.86,237.31,1751659739999
1751659740000,650.85,651.13,650.85,651.13,51.79,1751659799999
1751659800000,651.13,651.14,650.94,651.13,59.66,1751659859999
1751659860000,651.13,651.13,651.06,651.1,38.36,1751659919999
1751659920000,651.09,651.46,651.09,651.46,125.07,1751659979999
1751659980000,651.47,651.55,651.46,651.55,100.11,1751660039999
1751660040000,651.55,651.72,651.55,651.71,53.24,1751660099999
1751660100000,651.71,651.71,651.53,651.53,107.7,1751660159999
1751660160000,651.54,651.8,651.54,651.69,452.43,1751660219999
1751660220000,651.7,651.7,651.53,651.62,100.94,1751660279999
1751660280000,651.61,651.62,651.42,651.61,147.17,1751660339999
1751660340000,651.62,651.64,651.62,651.64,61.35,1751660399999
1751660400000,651.63,651.92,651.63,651.91,57.84,1751660459999
1751660460000,651.91,651.91,651.86,651.9,40.86,1751660519999
1751660520000,651.9,651.91,651.52,651.52,84.01,1751660579999
1751660580000,651.52,651.53,651.48,651.48,39.07,1751660639999
1751660640000,651.48,651.71,651.48,651.71,70.07,1751660699999
1751660700000,651.71,651.85,651.71,651.84,62.33,1751660759999
1751660760000,651.85,651.92,651.84,651.91,79.55,1751660819999
1751660820000,651.91,651.92,651.91,651.92,32.63,1751660879999
1751660880000,651.91,651.92,651.8,651.8,76.71,1751660939999
1751660940000,651.8,651.8,651.71,651.75,54.91,1751660999999
1751661000000,651.76,651.76,651.75,651.76,14.93,1751661059999
1751661060000,651.75,651.81,651.7,651.71,109.65,1751661119999
1751661120000,651.7,651.86,651.7,651.85,111.84,1751661179999
1751661180000,651.85,651.9,651.85,651.9,37.7,1751661239999
1751661240000,651.89,651.96,651.85,651.96,137.35,1751661299999
1751661300000,651.95,652.04,651.95,652.03,167.15,1751661359999
1751661360000,652.03,652.04,651.86,651.86,120.62,1751661419999
1751661420000,651.86,651.94,651.86,651.93,33.16,1751661479999
1751661480000,651.93,651.93,651.77,651.9,189.46,1751661539999
1751661540000,651.9,651.91,651.9,651.91,102.39,1751661599999
1751661600000,651.91,651.91,651.9,651.9,25.94,1751661659999
1751661660000,651.9,651.91,651.9,651.9,24.58,1751661719999
1751661720000,651.9,651.95,651.86,651.94,87.05,1751661779999
1751661780000,651.95,652.14,651.94,652.13,193.58,1751661839999
1751661840000,652.14,652.19,652.08,652.08,109.64,1751661899999
1751661900000,652.06,652.07,652.06,652.07,35.46,1751661959999
1751661960000,652.07,652.11,652.04,652.04,67.95,1751662019999
1751662020000,652.03,652.16,652.03,652.1,73.31,1751662079999
1751662080000,652.1,652.21,652.08,652.18,51.71,1751662139999
1751662140000,652.17,652.23,652.16,652.22,40.14,1751662199999
1751662200000,652.22,652.23,652.22,652.22,16.56,1751662259999
1751662260000,652.22,652.36,652.22,652.36,122.58,1751662319999
1751662320000,652.36,652.36,652.35,652.35,37.08,1751662379999
1751662380000,652.36,652.36,652.27,652.35,128.99,1751662439999
1751662440000,652.36,652.4,652.36,652.4,32.69,1751662499999
1751662500000,652.39,652.4,652.39,652.4,48.64,1751662559999
1751662560000,652.4,652.4,652.29,652.3,116.85,1751662619999
1751662620000,652.31,652.4,652.3,652.37,33.75,1751662679999
1751662680000,652.38,652.46,652.37,652.46,57.32,1751662739999
1751662740000,652.46,652.46,652.36,652.36,131.12,1751662799999
1751662800000,652.37,652.37,652.09,652.17,362.59,1751662859999
1751662860000,652.16,652.28,652.16,652.28,86.11,1751662919999
1751662920000,652.27,652.28,652.27,652.27,31.78,1751662979999
1751662980000,652.28,652.28,652.23,652.23,161.91,1751663039999
1751663040000,652.23,652.26,652.23,652.25,129.81,1751663099999
1751663100000,652.26,652.26,651.84,651.84,163.94,1751663159999
1751663160000,651.84,651.95,651.84,651.94,273.2,1751663219999
1751663220000,651.95,651.95,651.94,651.94,42.55,1751663279999
1751663280000,651.94,651.95,651.94,651.94,58.97,1751663339999
1751663340000,651.95,651.95,651.94,651.95,24.33,1751663399999
1751663400000,651.95,652.03,651.94,652.02,214.4,1751663459999
1751663460000,652.03,652.03,651.84,651.84,220.79,1751663519999
1751663520000,651.85,651.85,651.84,651.85,81.18,1751663579999
1751663580000,651.85,651.92,651.84,651.92,264.52,1751663639999
1751663640000,651.91,652.28,651.91,652.16,549.99,1751663699999
1751663700000,652.14,652.41,652.08,652.4,91.04,1751663759999
1751663760000,652.41,652.41,652.22,652.22,99.82,1751663819999
1751663820000,652.23,652.23,652.15,652.15,79.09,1751663879999
1751663880000,652.16,652.16,652.08,652.15,91.42,1751663939999
1751663940000,652.16,652.23,652.15,652.16,85.93,1751663999999
