open_time,open,high,low,close,volume,close_time
1751634480000,2552.97,2553.34,2550.67,2550.91,2309.289,1751634539999
1751634540000,2550.9,2551.02,2547.78,2547.79,4110.51,1751634599999
1751634600000,2547.78,2547.79,2545.99,2546.42,3385.67,1751634659999
1751634660000,2546.42,2546.8,2545.25,2545.41,1619.492,1751634719999
1751634720000,2545.42,2545.54,2540.0,2541.98,9043.557,1751634779999
1751634780000,2541.97,2542.65,2537.8,2540.94,18481.577,1751634839999
1751634840000,2540.93,2540.94,2538.42,2539.15,7208.819,1751634899999
1751634900000,2539.14,2540.0,2538.83,2539.99,7014.274,1751634959999
1751634960000,2540.0,2540.31,2536.85,2539.2,9351.796,1751635019999
1751635020000,2539.21,2540.0,2538.81,2539.85,2750.806,1751635079999
1751635080000,2539.85,2540.0,2537.25,2537.25,5922.168,1751635139999
1751635140000,2537.26,2539.23,2537.0,2538.35,3322.193,1751635199999
1751635200000,2538.36,2538.87,2538.0,2538.87,1431.694,1751635259999
1751635260000,2538.86,2539.81,2535.29,2536.83,7084.362,1751635319999
1751635320000,2536.83,2536.83,2535.11,2536.04,6700.439,1751635379999
1751635380000,2536.05,2537.23,2534.32,2537.18,6787.264,1751635439999
1751635440000,2537.19,2537.19,2533.14,2534.67,8654.968,1751635499999
1751635500000,2534.68,2534.99,2532.53,2534.69,6528.339,1751635559999
1751635560000,2534.69,2536.46,2532.87,2536.32,7258.745,1751635619999
1751635620000,2536.32,2536.33,2533.71,2533.9,3816.924,1751635679999
1751635680000,2533.9,2534.79,2533.8,2533.8,2617.531,1751635739999
1751635740000,2533.81,2535.46,2533.81,2535.08,2232.661,1751635799999
1751635800000,2535.08,2537.1,2534.26,2536.99,2203.557,1751635859999
1751635860000,2536.99,2537.8,2534.58,2534.76,3492.996,1751635919999
1751635920000,2534.76,2537.58,2533.14,2533.76,6935.006,1751635979999
1751635980000,2533.76,2533.76,2530.15,2530.83,12420.158,1751636039999
1751636040000,2530.83,2538.41,2529.14,2536.99,13999.86,1751636099999
1751636100000,2536.98,2537.36,2530.76,2530.96,7324.209,1751636159999
1751636160000,2530.95,2533.83,2530.79,2533.52,8159.815,1751636219999
1751636220000,2533.51,2534.67,2532.37,2532.78,4065.459,1751636279999
1751636280000,2532.78,2535.18,2530.93,2531.55,2826.596,1751636339999
1751636340000,2531.55,2532.58,2530.38,2532.0,6338.891,1751636399999
1751636400000,2532.01,2533.36,2530.11,2532.84,3648.896,1751636459999
1751636460000,2532.85,2533.54,2531.03,2532.37,5395.83,1751636519999
1751636520000,2532.37,2533.47,2531.79,2532.6,1345.407,1751636579999
1751636580000,2532.61,2534.69,2532.21,2532.21,2620.902,1751636639999
1751636640000,2532.21,2533.44,2530.72,2530.72,3893.632,1751636699999
1751636700000,2530.72,2532.41,2528.0,2530.33,11005.64,1751636759999
1751636760000,2530.32,2531.85,2529.12,2530.21,4664.193,1751636819999
1751636820000,2530.21,2530.65,2527.49,2528.99,10479.24,1751636879999
1751636880000,2529.0,2529.07,2526.33,2526.34,7803.371,1751636939999
1751636940000,2526.34,2528.21,2524.3,2526.16,25777.706,1751636999999
1751637000000,2526.17,2526.94,2522.33,2522.93,17086.075,1751637059999
1751637060000,2522.93,2525.8,2521.0,2525.17,20006.796,1751637119999
1751637120000,2525.17,2529.56,2523.5,2529.21,10624.411,1751637179999
1751637180000,2529.21,2534.39,2529.21,2530.56,14688.445,1751637239999
1751637240000,2530.56,2531.42,2527.0,2527.55,5794.55,1751637299999
1751637300000,2527.55,2528.9,2526.69,2527.0,5100.522,1751637359999
1751637360000,2527.0,2528.67,2526.17,2528.67,3357.294,1751637419999
1751637420000,2528.67,2528.67,2526.0,2526.19,5071.114,1751637479999
1751637480000,2526.19,2527.13,2523.02,2524.11,8361.356,1751637539999
1751637540000,2524.1,2525.3,2523.38,2524.6,5518.318,1751637599999
1751637600000,2524.6,2526.51,2522.91,2524.94,6503.584,1751637659999
1751637660000,2524.94,2526.74,2524.5,2524.99,6738.221,1751637719999
1751637720000,2524.99,2526.3,2524.0,2524.01,7132.518,1751637779999
1751637780000,2524.02,2527.6,2524.02,2524.67,5694.536,1751637839999
1751637840000,2524.68,2525.92,2521.17,2521.17,4302.062,1751637899999
1751637900000,2521.16,2523.65,2520.0,2520.71,13815.683,1751637959999
1751637960000,2520.72,2521.22,2518.88,2519.39,15121.727,1751638019999
1751638020000,2519.4,2521.21,2516.37,2516.38,18624.448,1751638079999
1751638080000,2516.38,2518.11,2515.04,2515.7,17384.03,1751638139999
1751638140000,2515.71,2517.86,2514.63,2517.21,13699.389,1751638199999
1751638200000,2517.2,2519.52,2515.12,2519.14,10402.659,1751638259999
1751638260000,2519.14,2520.0,2512.69,2513.44,23190.378,1751638319999
1751638320000,2513.43,2514.33,2512.0,2512.0,13094.063,1751638379999
1751638380000,2512.01,2512.61,2509.27,2512.37,26053.81,1751638439999
1751638440000,2512.38,2515.8,2511.78,2513.01,10088.121,1751638499999
1751638500000,2513.0,2514.79,2510.1,2512.19,11288.065,1751638559999
1751638560000,2512.19,2514.7,2510.8,2510.81,8640.963,1751638619999
1751638620000,2510.8,2512.74,2508.04,2508.67,15002.672,1751638679999
1751638680000,2508.66,2511.5,2508.02,2509.4,9131.97,1751638739999
1751638740000,2509.41,2510.44,2504.58,2505.24,24752.661,1751638799999
1751638800000,2505.24,2507.18,2494.42,2504.44,78539.927,1751638859999
1751638860000,2504.45,2510.44,2504.25,2505.27,24833.166,1751638919999
1751638920000,2505.28,2508.3,2503.62,2504.99,17393.743,1751638979999
1751638980000,2504.99,2510.0,2504.53,2504.79,21782.589,1751639039999
1751639040000,2504.8,2513.0,2504.59,2512.3,15970.588,1751639099999
1751639100000,2512.3,2512.83,2508.47,2512.47,23241.129,1751639159999
1751639160000,2512.47,2515.51,2511.83,2512.67,16841.601,1751639219999
1751639220000,2512.67,2515.06,2512.67,2513.83,12701.234,1751639279999
1751639280000,2513.83,2515.99,2513.83,2515.01,7372.177,1751639339999
1751639340000,2515.01,2516.68,2513.97,2516.16,9786.904,1751639399999
1751639400000,2516.16,2516.16,2512.37,2512.38,11707.48,1751639459999
1751639460000,2512.37,2513.2,2511.01,2511.18,9557.254,1751639519999
1751639520000,2511.18,2514.4,2511.18,2512.69,6265.258,1751639579999
1751639580000,2512.69,2513.29,2511.59,2512.0,3502.787,1751639639999
1751639640000,2512.0,2512.11,2510.0,2510.65,3377.034,1751639699999
1751639700000,2510.65,2510.93,2508.6,2510.93,9140.253,1751639759999
1751639760000,2510.93,2513.62,2510.46,2512.69,4785.04,1751639819999
1751639820000,2512.69,2515.29,2512.65,2514.52,6144.012,1751639879999
1751639880000,2514.51,2518.13,2514.31,2515.81,12673.787,1751639939999
1751639940000,2515.8,2518.0,2515.55,2515.59,5635.27,1751639999999
1751640000000,2515.59,2515.99,2514.66,2515.49,2684.396,1751640059999
1751640060000,2515.48,2519.24,2515.04,2518.76,4761.382,1751640119999
1751640120000,2518.76,2521.76,2518.49,2519.77,11783.276,1751640179999
1751640180000,2519.76,2521.39,2519.71,2519.76,5986.109,1751640239999
1751640240000,2519.75,2521.86,2519.75,2520.4,4715.733,1751640299999
1751640300000,2520.4,2520.41,2516.57,2516.76,6189.369,1751640359999
1751640360000,2516.75,2518.54,2516.12,2516.48,3597.376,1751640419999
1751640420000,2516.48,2518.88,2515.75,2517.0,3988.066,1751640479999
1751640480000,2517.01,2517.28,2515.0,2515.35,4160.63,1751640539999
1751640540000,2515.36,2515.92,2513.01,2513.68,4353.946,1751640599999
1751640600000,2513.68,2516.25,2512.95,2515.47,4757.603,1751640659999
1751640660000,2515.47,2515.48,2513.28,2513.3,2055.613,1751640719999
1751640720000,2513.3,2514.79,2513.19,2514.0,3490.863,1751640779999
1751640780000,2514.0,2515.5,2514.0,2514.76,2254.371,1751640839999
1751640840000,2514.76,2515.04,2514.01,2514.55,2088.153,1751640899999
1751640900000,2514.54,2517.21,2514.05,2515.98,2444.069,1751640959999
1751640960000,2515.99,2516.16,2514.22,2514.3,2458.229,1751641019999
1751641020000,2514.29,2515.81,2514.29,2514.62,1587.399,1751641079999
1751641080000,2514.61,2515.81,2513.5,2515.66,3504.023,1751641139999
1751641140000,2515.65,2515.8,2514.92,2515.37,1409.359,1751641199999
1751641200000,2515.38,2516.56,2514.61,2516.11,1741.422,1751641259999
1751641260000,2516.11,2517.22,2516.11,2516.13,1579.643,1751641319999
1751641320000,2516.13,2517.15,2515.22,2515.52,2890.868,1751641379999
1751641380000,2515.51,2516.98,2515.0,2515.74,2301.746,1751641439999
1751641440000,2515.74,2516.65,2515.13,2515.88,1917.053,1751641499999
1751641500000,2515.87,2515.88,2511.5,2511.63,6368.082,1751641559999
1751641560000,2511.62,2511.99,2510.0,2510.04,8806.665,1751641619999
1751641620000,2510.04,2513.39,2509.26,2511.99,7739.546,1751641679999
1751641680000,2511.99,2512.64,2509.37,2510.74,4390.047,1751641739999
1751641740000,2510.75,2512.88,2510.74,2511.27,3303.327,1751641799999
1751641800000,2511.26,2512.87,2509.28,2512.49,3904.62,1751641859999
1751641860000,2512.49,2512.73,2510.54,2510.54,2454.896,1751641919999
1751641920000,2510.55,2512.21,2509.0,2509.48,4602.055,1751641979999
1751641980000,2509.48,2510.32,2506.36,2507.47,9601.745,1751642039999
1751642040000,2507.46,2508.55,2505.1,2506.14,7544.525,1751642099999
1751642100000,2506.15,2508.13,2505.83,2505.85,7464.928,1751642159999
1751642160000,2505.85,2508.34,2505.85,2506.01,2961.438,1751642219999
1751642220000,2506.0,2506.9,2503.28,2503.77,6323.927,1751642279999
1751642280000,2503.77,2504.03,2502.32,2503.47,7641.285,1751642339999
1751642340000,2503.46,2503.76,2500.39,2501.0,8926.779,1751642399999
1751642400000,2501.0,2501.01,2499.87,2500.22,17687.677,1751642459999
1751642460000,2500.21,2501.8,2498.0,2498.88,17491.283,1751642519999
1751642520000,2498.89,2505.13,2498.36,2504.74,15521.525,1751642579999
1751642580000,2504.74,2509.17,2504.32,2508.17,17176.538,1751642639999
1751642640000,2508.17,2509.14,2506.63,2507.59,4772.014,1751642699999
1751642700000,2507.59,2509.88,2507.44,2508.21,4312.826,1751642759999
1751642760000,2508.22,2509.96,2507.87,2509.11,3035.995,1751642819999
1751642820000,2509.11,2510.0,2507.54,2507.54,3443.435,1751642879999
1751642880000,2507.55,2508.0,2504.58,2505.84,8672.484,1751642939999
1751642940000,2505.84,2509.08,2505.83,2507.48,3689.902,1751642999999
1751643000000,2507.48,2508.12,2507.04,2507.63,4284.203,1751643059999
1751643060000,2507.63,2507.63,2503.31,2503.32,3829.724,1751643119999
1751643120000,2503.31,2505.19,2502.0,2503.07,3423.043,1751643179999
1751643180000,2503.06,2503.06,2499.76,2500.31,5182.904,1751643239999
1751643240000,2500.3,2501.56,2500.01,2501.11,3490.418,1751643299999
1751643300000,2501.11,2503.68,2500.02,2500.26,3261.619,1751643359999
1751643360000,2500.26,2502.25,2499.91,2502.25,4749.344,1751643419999
1751643420000,2502.24,2502.25,2500.59,2500.59,2369.419,1751643479999
1751643480000,2500.6,2501.48,2498.05,2498.79,4987.162,1751643539999
1751643540000,2498.78,2498.79,2498.18,2498.57,3908.406,1751643599999
1751643600000,2498.57,2503.94,2498.42,2502.46,6687.549,1751643659999
1751643660000,2502.46,2504.19,2501.0,2501.06,3628.985,1751643719999
1751643720000,2501.07,2502.58,2498.85,2499.89,3035.826,1751643779999
1751643780000,2499.9,2500.62,2498.65,2500.03,2091.262,1751643839999
1751643840000,2500.04,2502.55,2500.03,2500.93,3908.404,1751643899999
1751643900000,2500.93,2501.61,2499.0,2499.01,2266.71,1751643959999
1751643960000,2499.0,2500.96,2498.91,2500.4,3636.376,1751644019999
1751644020000,2500.41,2503.06,2500.1,2503.06,2184.879,1751644079999
1751644080000,2503.07,2503.93,2500.41,2500.88,2721.01,1751644139999
1751644140000,2500.89,2503.0,2499.99,2502.43,2392.872,1751644199999
1751644200000,2502.43,2502.43,2499.67,2500.37,2857.484,1751644259999
1751644260000,2500.36,2501.46,2498.04,2500.24,3627.881,1751644319999
1751644320000,2500.24,2502.29,2499.11,2500.92,3214.429,1751644379999
1751644380000,2500.92,2501.97,2500.51,2501.39,1956.838,1751644439999
1751644440000,2501.4,2503.23,2500.89,2501.31,1608.591,1751644499999
1751644500000,2501.3,2503.4,2499.5,2503.39,2917.272,1751644559999
1751644560000,2503.4,2504.0,2501.0,2501.49,2294.841,1751644619999
1751644620000,2501.49,2502.66,2500.94,2502.26,2121.274,1751644679999
1751644680000,2502.25,2502.25,2499.39,2499.66,3528.68,1751644739999
1751644740000,2499.65,2500.17,2499.44,2499.61,2790.885,1751644799999
1751644800000,2499.61,2502.66,2498.34,2498.34,7731.194,1751644859999
1751644860000,2498.34,2498.66,2493.19,2496.22,27866.217,1751644919999
1751644920000,2496.22,2496.25,2486.17,2488.15,57111.842,1751644979999
1751644980000,2488.16,2493.71,2487.96,2492.88,14398.947,1751645039999
1751645040000,2492.88,2494.06,2485.78,2486.72,17326.719,1751645099999
1751645100000,2486.72,2489.0,2484.0,2485.13,27132.868,1751645159999
1751645160000,2485.21,2492.86,2480.0,2491.03,38261.511,1751645219999
1751645220000,2491.03,2494.8,2490.72,2494.33,15955.837,1751645279999
1751645280000,2494.33,2496.61,2490.34,2490.34,10130.14,1751645339999
1751645340000,2490.34,2491.31,2484.93,2485.01,10181.832,1751645399999
1751645400000,2485.01,2486.9,2484.0,2485.87,9375.817,1751645459999
1751645460000,2485.87,2487.28,2484.69,2486.1,7776.118,1751645519999
1751645520000,2486.1,2488.56,2486.0,2486.92,5727.879,1751645579999
1751645580000,2486.92,2487.44,2485.0,2485.0,3330.127,1751645639999
1751645640000,2485.0,2485.45,2482.1,2483.64,9338.932,1751645699999
1751645700000,2483.63,2487.0,2481.92,2484.54,9940.029,1751645759999
1751645760000,2484.55,2485.65,2478.46,2481.49,12499.75,1751645819999
1751645820000,2481.49,2484.19,2480.54,2483.85,8627.53,1751645879999
1751645880000,2483.84,2485.63,2481.67,2481.89,4951.003,1751645939999
1751645940000,2481.88,2481.89,2475.28,2476.67,33273.775,1751645999999
1751646000000,2476.67,2478.08,2473.07,2474.9,23950.025,1751646059999
1751646060000,2474.89,2479.28,2474.21,2477.26,8487.644,1751646119999
1751646120000,2477.25,2478.34,2476.49,2477.04,5354.137,1751646179999
1751646180000,2477.04,2479.94,2476.96,2479.62,5082.084,1751646239999
1751646240000,2479.62,2483.48,2478.56,2482.78,12355.169,1751646299999
1751646300000,2482.78,2486.31,2482.77,2484.4,6592.891,1751646359999
1751646360000,2484.41,2485.0,2481.03,2482.18,7151.473,1751646419999
1751646420000,2482.18,2483.35,2479.84,2480.29,6334.323,1751646479999
1751646480000,2480.3,2481.99,2479.46,2481.3,4022.487,1751646539999
1751646540000,2481.3,2483.2,2481.29,2482.32,2975.602,1751646599999
1751646600000,2482.31,2482.32,2479.46,2479.65,4358.165,1751646659999
1751646660000,2479.65,2480.29,2476.02,2476.54,4984.63,1751646719999
1751646720000,2476.54,2479.55,2476.5,2478.36,2728.84,1751646779999
1751646780000,2478.37,2480.64,2478.36,2480.62,3421.087,1751646839999
1751646840000,2480.62,2481.51,2478.62,2479.49,4373.621,1751646899999
1751646900000,2479.49,2482.57,2479.28,2481.78,2037.048,1751646959999
1751646960000,2481.77,2485.0,2481.45,2484.71,5974.157,1751647019999
1751647020000,2484.7,2488.31,2484.48,2488.31,11926.085,1751647079999
1751647080000,2488.12,2489.82,2487.36,2487.89,8424.632,1751647139999
1751647140000,2487.9,2488.48,2484.69,2484.71,7095.853,1751647199999
1751647200000,2484.7,2484.71,2481.23,2481.44,4824.317,1751647259999
1751647260000,2481.46,2482.6,2480.31,2480.98,4124.32,1751647319999
1751647320000,2480.99,2481.47,2480.26,2481.4,2498.797,1751647379999
1751647380000,2481.41,2481.7,2480.59,2481.69,1639.029,1751647439999
1751647440000,2481.7,2482.83,2481.7,2481.79,1924.663,1751647499999
1751647500000,2481.79,2483.67,2481.41,2483.11,3085.368,1751647559999
1751647560000,2483.11,2485.41,2482.54,2483.7,4001.619,1751647619999
1751647620000,2483.69,2486.16,2483.68,2486.16,3070.383,1751647679999
1751647680000,2486.15,2486.86,2485.18,2485.66,9138.51,1751647739999
1751647740000,2485.65,2486.86,2485.56,2485.66,3490.185,1751647799999
1751647800000,2485.66,2486.0,2484.32,2484.33,2667.124,1751647859999
1751647860000,2484.32,2484.33,2483.0,2483.63,4311.602,1751647919999
1751647920000,2483.63,2483.64,2482.72,2483.6,2242.165,1751647979999
1751647980000,2483.59,2483.7,2483.29,2483.41,1449.905,1751648039999
1751648040000,2483.41,2485.08,2483.29,2483.51,2681.057,1751648099999
1751648100000,2483.5,2485.66,2483.31,2485.66,1642.417,1751648159999
1751648160000,2485.66,2485.76,2484.43,2485.45,2931.525,1751648219999
1751648220000,2485.46,2486.0,2485.0,2485.01,2293.488,1751648279999
1751648280000,2485.0,2485.98,2484.73,2485.79,1282.118,1751648339999
1751648340000,2485.79,2486.89,2485.72,2486.43,2945.442,1751648399999
1751648400000,2486.43,2491.5,2485.5,2491.12,11534.648,1751648459999
1751648460000,2491.12,2493.95,2489.31,2493.28,17716.905,1751648519999
1751648520000,2493.28,2493.28,2491.01,2492.0,5792.01,1751648579999
1751648580000,2491.99,2494.14,2490.84,2494.14,8600.85,1751648639999
1751648640000,2494.14,2496.02,2492.37,2494.73,12888.657,1751648699999
1751648700000,2494.73,2494.74,2491.95,2492.34,7686.946,1751648759999
1751648760000,2492.34,2492.75,2489.37,2489.49,3422.939,1751648819999
1751648820000,2489.48,2491.19,2489.48,2489.86,4081.355,1751648879999
1751648880000,2489.87,2492.0,2489.71,2490.7,2760.659,1751648939999
1751648940000,2490.7,2491.68,2490.09,2490.09,1766.445,1751648999999
1751649000000,2490.1,2493.4,2489.37,2492.94,3048.017,1751649059999
1751649060000,2492.94,2493.57,2490.0,2490.0,3080.512,1751649119999
1751649120000,2490.01,2491.29,2489.71,2489.89,1392.197,1751649179999
1751649180000,2489.89,2490.21,2487.24,2487.52,3484.52,1751649239999
1751649240000,2487.53,2488.07,2486.81,2487.7,2205.87,1751649299999
1751649300000,2487.7,2491.0,2487.44,2490.52,5433.09,1751649359999
1751649360000,2490.52,2491.14,2487.89,2488.05,5818.089,1751649419999
1751649420000,2488.06,2489.42,2488.05,2489.39,1208.121,1751649479999
1751649480000,2489.39,2490.6,2489.39,2490.59,1797.726,1751649539999
1751649540000,2490.6,2491.67,2490.6,2491.14,1752.564,1751649599999
1751649600000,2491.14,2491.74,2488.95,2489.76,3792.941,1751649659999
1751649660000,2489.77,2490.42,2489.13,2489.13,1143.489,1751649719999
1751649720000,2489.13,2492.0,2489.13,2491.8,2125.688,1751649779999
1751649780000,2491.8,2491.81,2490.0,2491.0,1526.737,1751649839999
1751649840000,2490.99,2491.24,2488.0,2488.64,2151.746,1751649899999
1751649900000,2488.64,2490.32,2488.64,2489.74,1324.269,1751649959999
1751649960000,2489.74,2490.24,2488.09,2489.05,1799.057,1751650019999
1751650020000,2489.06,2490.98,2489.06,2490.21,4007.637,1751650079999
1751650080000,2490.21,2490.89,2489.4,2490.3,971.838,1751650139999
1751650140000,2490.29,2490.88,2490.0,2490.01,923.841,1751650199999
1751650200000,2490.0,2490.1,2488.13,2488.14,1180.95,1751650259999
1751650260000,2488.14,2489.23,2487.87,2488.13,1989.432,1751650319999
1751650320000,2488.13,2491.17,2487.82,2490.36,3617.452,1751650379999
1751650380000,2490.35,2491.8,2490.35,2491.15,2991.199,1751650439999
1751650440000,2491.15,2492.36,2490.62,2491.15,2133.729,1751650499999
1751650500000,2491.15,2494.8,2491.15,2494.79,4549.696,1751650559999
1751650560000,2494.8,2495.29,2492.65,2492.96,3578.68,1751650619999
1751650620000,2492.95,2494.43,2492.71,2493.36,2168.497,1751650679999
1751650680000,2493.36,2496.98,2493.36,2495.45,5229.764,1751650739999
1751650740000,2495.45,2495.83,2494.46,2495.4,4507.63,1751650799999
1751650800000,2495.39,2495.65,2494.22,2495.52,2139.817,1751650859999
1751650860000,2495.51,2496.21,2494.21,2494.22,1608.071,1751650919999
1751650920000,2494.21,2495.27,2494.21,2494.22,1356.339,1751650979999
1751650980000,2494.22,2494.45,2493.56,2494.08,1904.93,1751651039999
1751651040000,2494.07,2494.27,2492.24,2492.51,1474.426,1751651099999
1751651100000,2492.5,2493.29,2490.89,2491.34,1616.935,1751651159999
1751651160000,2491.33,2493.08,2491.12,2493.07,1673.839,1751651219999
1751651220000,2493.08,2494.11,2492.28,2492.29,1144.708,1751651279999
1751651280000,2492.29,2493.06,2491.39,2492.83,1187.923,1751651339999
1751651340000,2492.83,2494.44,2492.64,2493.72,792.573,1751651399999
1751651400000,2493.72,2494.63,2493.03,2494.63,1151.405,1751651459999
1751651460000,2494.63,2494.63,2492.61,2493.72,1538.646,1751651519999
1751651520000,2493.75,2494.06,2493.27,2494.05,791.328,1751651579999
1751651580000,2494.06,2494.62,2493.37,2494.61,870.245,1751651639999
1751651640000,2494.61,2496.5,2494.61,2495.02,3175.722,1751651699999
1751651700000,2495.02,2495.52,2494.64,2495.12,822.626,1751651759999
1751651760000,2495.12,2495.84,2494.36,2495.44,1565.438,1751651819999
1751651820000,2495.45,2496.3,2494.8,2495.28,1950.887,1751651879999
1751651880000,2495.29,2495.79,2494.65,2495.26,1694.873,1751651939999
1751651940000,2495.27,2495.77,2494.78,2495.77,1483.135,1751651999999
1751652000000,2495.77,2495.78,2493.72,2493.89,1404.736,1751652059999
1751652060000,2493.88,2495.0,2493.79,2494.6,1312.424,1751652119999
1751652120000,2494.59,2494.89,2492.64,2492.87,1830.441,1751652179999
1751652180000,2492.87,2492.88,2491.63,2491.81,1730.211,1751652239999
1751652240000,2491.81,2493.01,2491.5,2492.49,1471.362,1751652299999
1751652300000,2492.5,2492.88,2491.59,2491.95,1029.461,1751652359999
1751652360000,2491.96,2492.57,2490.18,2490.42,2376.77,1751652419999
1751652420000,2490.43,2490.79,2489.94,2490.78,2139.537,1751652479999
1751652480000,2490.79,2492.36,2490.42,2491.09,1372.914,1751652539999
1751652540000,2491.1,2491.36,2489.38,2489.58,3102.967,1751652599999
1751652600000,2489.58,2490.16,2489.29,2489.8,1296.166,1751652659999
1751652660000,2489.81,2489.91,2488.2,2488.88,1809.061,1751652719999
1751652720000,2488.88,2488.98,2488.2,2488.98,1438.536,1751652779999
1751652780000,2488.98,2489.07,2487.41,2488.38,2456.932,1751652839999
1751652840000,2488.38,2488.73,2486.41,2486.86,1727.376,1751652899999
1751652900000,2486.87,2486.91,2484.08,2484.65,5200.446,1751652959999
1751652960000,2484.65,2487.04,2482.78,2485.5,7023.37,1751653019999
1751653020000,2485.51,2486.26,2484.84,2485.48,1993.039,1751653079999
1751653080000,2485.47,2485.59,2483.2,2483.85,2710.608,1751653139999
1751653140000,2483.85,2484.25,2483.54,2484.24,1219.771,1751653199999
1751653200000,2484.25,2486.74,2484.25,2485.71,2239.54,1751653259999
1751653260000,2485.71,2487.72,2485.63,2485.84,1752.528,1751653319999
1751653320000,2485.85,2486.26,2484.72,2485.56,1235.129,1751653379999
1751653380000,2485.56,2486.67,2485.55,2486.09,1105.344,1751653439999
1751653440000,2486.09,2486.09,2484.07,2484.66,887.092,1751653499999
1751653500000,2484.66,2485.49,2484.18,2485.15,1077.999,1751653559999
1751653560000,2485.14,2485.15,2481.68,2481.78,4490.296,1751653619999
1751653620000,2481.78,2482.79,2479.0,2481.85,9091.178,1751653679999
1751653680000,2481.86,2482.8,2481.35,2481.81,2139.781,1751653739999
1751653740000,2481.82,2482.58,2480.89,2481.73,2612.699,1751653799999
1751653800000,2481.74,2483.0,2481.74,2482.84,1101.154,1751653859999
1751653860000,2482.85,2486.62,2482.84,2484.82,3501.03,1751653919999
1751653920000,2484.83,2486.21,2484.71,2486.03,1194.794,1751653979999
1751653980000,2486.04,2486.04,2483.43,2484.16,1254.664,1751654039999
1751654040000,2484.16,2487.29,2484.16,2485.81,2230.815,1751654099999
1751654100000,2485.81,2486.89,2485.81,2486.17,898.36,1751654159999
1751654160000,2486.17,2486.18,2485.45,2485.75,1303.737,1751654219999
1751654220000,2485.75,2486.39,2485.06,2485.91,1611.973,1751654279999
1751654280000,2485.9,2486.98,2485.9,2486.72,1089.64,1751654339999
1751654340000,2486.71,2489.37,2486.51,2489.2,1282.762,1751654399999
1751654400000,2489.22,2490.28,2488.72,2489.02,2023.574,1751654459999
1751654460000,2489.01,2489.22,2488.34,2488.34,1421.375,1751654519999
1751654520000,2488.34,2489.02,2488.05,2488.46,1254.659,1751654579999
1751654580000,2488.46,2488.46,2487.01,2487.5,1395.006,1751654639999
1751654640000,2487.49,2487.82,2487.17,2487.81,1282.91,1751654699999
1751654700000,2487.82,2490.29,2487.57,2488.99,2013.425,1751654759999
1751654760000,2488.98,2488.99,2487.64,2488.92,665.432,1751654819999
1751654820000,2488.91,2489.0,2487.44,2487.45,1533.274,1751654879999
1751654880000,2487.44,2487.75,2486.0,2487.38,1107.848,1751654939999
1751654940000,2487.38,2487.38,2483.4,2483.4,1112.34,1751654999999
1751655000000,2483.4,2485.25,2483.4,2484.84,1928.579,1751655059999
1751655060000,2484.85,2485.72,2484.47,2484.51,677.763,1751655119999
1751655120000,2484.51,2484.84,2483.11,2484.1,1967.181,1751655179999
1751655180000,2484.1,2485.93,2484.1,2485.8,1090.738,1751655239999
1751655240000,2485.81,2486.44,2485.58,2485.6,739.681,1751655299999
1751655300000,2485.59,2485.94,2485.0,2485.94,899.419,1751655359999
1751655360000,2485.94,2486.16,2485.12,2485.13,911.996,1751655419999
1751655420000,2485.13,2485.41,2483.79,2483.79,1013.656,1751655479999
1751655480000,2483.8,2483.85,2483.07,2483.58,1268.811,1751655539999
1751655540000,2483.58,2483.85,2483.0,2483.53,1883.114,1751655599999
1751655600000,2483.53,2483.62,2482.18,2482.99,1643.632,1751655659999
1751655660000,2482.99,2484.28,2481.82,2483.45,4489.82,1751655719999
1751655720000,2483.45,2485.44,2483.45,2484.49,1594.996,1751655779999
1751655780000,2484.48,2485.34,2484.48,2485.05,1371.247,1751655839999
1751655840000,2485.05,2485.37,2484.47,2484.48,1268.518,1751655899999
1751655900000,2484.48,2485.35,2484.16,2485.35,1687.273,1751655959999
1751655960000,2485.34,2485.97,2485.34,2485.68,1166.189,1751656019999
1751656020000,2485.68,2486.0,2485.54,2485.99,782.304,1751656079999
1751656080000,2486.0,2486.49,2484.9,2484.91,1396.658,1751656139999
1751656140000,2484.9,2484.98,2484.07,2484.78,1026.343,1751656199999
1751656200000,2484.78,2485.24,2483.81,2483.89,2120.477,1751656259999
1751656260000,2483.9,2484.59,2483.43,2484.59,930.25,1751656319999
1751656320000,2484.6,2485.56,2484.6,2485.55,736.136,1751656379999
1751656380000,2485.56,2487.39,2485.39,2486.42,1425.952,1751656439999
1751656440000,2486.42,2487.11,2486.42,2486.98,1474.922,1751656499999
1751656500000,2486.99,2487.5,2486.25,2486.36,970.402,1751656559999
1751656560000,2486.37,2489.46,2486.04,2488.5,3887.208,1751656619999
1751656620000,2488.49,2488.7,2488.14,2488.61,1002.284,1751656679999
1751656680000,2488.6,2488.69,2488.0,2488.06,937.568,1751656739999
1751656740000,2488.05,2488.06,2487.29,2487.4,783.551,1751656799999
1751656800000,2487.39,2487.4,2481.97,2482.17,2745.746,1751656859999
1751656860000,2482.16,2482.16,2478.12,2480.96,10800.851,1751656919999
1751656920000,2480.96,2481.67,2480.81,2481.67,1656.027,1751656979999
1751656980000,2481.66,2481.67,2478.28,2478.83,4404.095,1751657039999
1751657040000,2478.83,2478.9,2475.15,2476.66,9745.15,1751657099999
1751657100000,2476.65,2477.72,2476.0,2477.56,5949.799,1751657159999
